"","X","Animal_Species","Animal_Species_Corrected","Animal_Family","Animal_Taxa_Type","Plant_Species","Plant_Species_Corrected","Plant_Family","Plant_Life_Form","Plant_Part_Exploited","Interaction_Type","Data_Collection","Study_Site","Lat","Long","Study_ID","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","Genus","spp","Interaction","meanWD","sdWD"
"2805","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Breviea leptosperma ","Breviea_sericea","Sapotaceae","Tree","Fruit","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Breviea","sericea","Mutualistic",0.481,0.0941339098036177
"2806","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Breviea leptosperma ","Breviea_sericea","Sapotaceae","Tree","Seed","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Breviea","sericea","Mutualistic",0.481,0.0941339098036177
"2812","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Caloncoba glauca","Caloncoba_glauca","Achariaceae","","Seed","Dispersal","Feces","Loango National Park","","","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Caloncoba","glauca","Mutualistic",0.65,0.0941339098036177
"2817","African_forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Canarium schweinfurthii","Canarium_schweinfurthii","Burseraceae","Tree","Fruit","Consumption","Observation, feces","Lopé Reserve","0""10'S","11""35'E","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canarium","schweinfurtii","Mutualistic",0.478005621794872,0.0941339098036177
"2819","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Canarium schweinfurthii","Canarium_schweinfurthii","Burseraceae","","Seed","Dispersal","Feces","Loango National Park","","","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canarium","schweinfurtii","Mutualistic",0.478005621794872,0.0941339098036177
"2820","Forest_Elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Canarium schweinfurthii","Canarium_schweinfurthii","Burseraceae","Tree","Fruit","Dispersal","Feces","Banyang-Mbo Wildlife Sanctuary","5""8'-5""33'N","9""29'-9""47'E","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canarium","schweinfurtii","Mutualistic",0.478005621794872,0.0941339098036177
"2821","African_Elephant","Loxodonta africana","Loxodonta_africana","Elephantidae","Elephant","Capparis tomentosa","Capparis_tomentosa","Capparaceae","","Fruit","Consumption","Observation, feces","Manovo Gounda St Floris National Park- Gounda ","21""15'E","9""51'N","63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Capparis","tomentosa","Mutualistic",0.691083333333333,0.0941339098036177
"2822","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Capsicum frutescens","Capsicum_frutescens","Solanaceae","Herb","Fruit","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Capsicum","frutescens","Mutualistic",0.537788095238095,0.123401724247162
"2823","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Capsicum frutescens","Capsicum_frutescens","Solanaceae","Herb","Seed","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Capsicum","frutescens","Mutualistic",0.537788095238095,0.123401724247162
"2824","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Carapa procera","Carapa_procera","Meliaceae","Tree","Fruit","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carapa","procera","Mutualistic",0.552401785714286,0.0941339098036177
"2826","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Carica papaya","Carica_papaya","Caricaceae","","Fruit","Dispersal","Feces","Santchou Reserve","","","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carica","papaya","Mutualistic",0.1875,0.0941339098036177
"2827","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Carica papaya","Carica_papaya","Caricaceae","Herb","Fruit","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carica","papaya","Mutualistic",0.1875,0.0941339098036177
"2828","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Carica papaya","Carica_papaya","Caricaceae","Herb","Seed","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carica","papaya","Mutualistic",0.1875,0.0941339098036177
"2830","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Casearia barter","Casearia_barteri","Salicaceae","","Seed","Dispersal","Feces","Loango National Park","","","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Casearia","barteri","Mutualistic",0.624615384615385,0.0941339098036177
"2831","African_Elephant","Loxodonta africana","Loxodonta_africana","Elephantidae","Elephant","Cassia sieberiana","Cassia_sieberiana","Fabaceae","","Fruit","Consumption","Observation, feces","Manovo Gounda St Floris National Park- Gounda ","21""15'E","9""51'N","63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cassia","sieberiana","Mutualistic",0.735827777777778,0.0941339098036177
"2836","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Ceiba pentandra ","Ceiba_pentandra","Malvaceae","Tree","Seed","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceiba","pentandra","Mutualistic",0.356821212121212,0.0941339098036177
"2837","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Celtis adolfi-friderici ","Celtis_adolfi-friderici","Cannabaceae","Tree","Fruit","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Celtis","adolfi-friderici","Mutualistic",0.566228571428571,0.0941339098036177
"2838","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Celtis adolfi-friderici ","Celtis_adolfi-friderici","Cannabaceae","Tree","Seed","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Celtis","adolfi-friderici","Mutualistic",0.566228571428571,0.0941339098036177
"2840","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Celtis mildbraedii ","Celtis_mildbraedii","Cannabaceae","Tree","Fruit","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Celtis","mildbraedii","Mutualistic",0.566228571428571,0.0941339098036177
"2841","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Celtis mildbraedii ","Celtis_mildbraedii","Cannabaceae","Tree","Seed","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Celtis","mildbraedii","Mutualistic",0.566228571428571,0.0941339098036177
"2842","African_forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Celtis tassmannia","Celtis_tessmannii","Cannabaceae","Tree","Fruit","Consumption","Observation, feces","Lopé Reserve","0""10'S","11""35'E","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Celtis","tessmannii","Mutualistic",0.566228571428571,0.0941339098036177
"2844","Forest_Elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Celtis tessmannii ","Celtis_tessmannii","Cannabaceae","Tree","Fruit","Dispersal","Feces","Banyang-Mbo Wildlife Sanctuary","5""8'-5""33'N","9""29'-9""47'E","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Celtis","tessmannii","Mutualistic",0.566228571428571,0.0941339098036177
"2848","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Chrysobalanus icaco","Chrysobalanus_icaco","Chrysobalanaceae","","Seed","Dispersal","Feces","Loango National Park","","","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chrysobalanus","icaco","Mutualistic",0.798166666666667,0.0941339098036177
"2849","African_forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Gambeya subnude","Gambeya_subnuda","Sapotaceae","Tree","Fruit","Consumption","Observation, feces","Lopé Reserve","0""10'S","11""35'E","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chrysophyllim","subnudum","Mutualistic",0.714868811809291,0.123401724247162
"2853","African_forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Gambeya africana","Chrysophyllum_africanum","Sapotaceae","Tree","Fruit","Consumption","Observation, feces","Lopé Reserve","0""10'S","11""35'E","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chrysophyllum","africanum","Mutualistic",0.665168724279835,0.0941339098036177
"2854","Forest_Elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Gambeya africana","Chrysophyllum_africanum","Sapotaceae","Shrub","Fruit","Dispersal","Feces","Banyang-Mbo Wildlife Sanctuary","5""8'-5""33'N","9""29'-9""47'E","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chrysophyllum","africanum","Mutualistic",0.665168724279835,0.0941339098036177
"2860","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Cissus dinklagei","Cissus_dinklagei","Vitaceae","","Seed","Dispersal","Feces","Loango National Park","","","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cissus","dinklagei","Mutualistic",0.554,0.123401724247162
"2866","Forest_Elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Citrus paradisi","Citrus_aurantium","Rutaceae","Shrub","Fruit","Dispersal","Feces","Banyang-Mbo Wildlife Sanctuary","5""8'-5""33'N","9""29'-9""47'E","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Citrus","paradisi","Mutualistic",0.74,0.0941339098036177
"2868","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Cleistopholis patens","Cleistopholis_patens","Annonaceae","Tree","Fruit","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cleistopholis","patens","Mutualistic",0.32235,0.0941339098036177
"2869","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Cleistopholis patens","Cleistopholis_patens","Annonaceae","Tree","Seed","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cleistopholis","patens","Mutualistic",0.32235,0.0941339098036177
"2873","Forest_Elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Cogniauxia podolaena","Cogniauxia_podolaena","Cucurbitaceae","Vine","Fruit","Dispersal","Feces","Banyang-Mbo Wildlife Sanctuary","5""8'-5""33'N","9""29'-9""47'E","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cogniauxia","podolaena","Mutualistic",0.601928274707598,0.145733754379838
"2876","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Cola gigantea","Cola_gigantea","Malvaceae","Tree","Fruit","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cola","gigantea","Mutualistic",0.612895833333333,0.0941339098036177
"2877","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Cola gigantea","Cola_gigantea","Malvaceae","Tree","Seed","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cola","gigantea","Mutualistic",0.612895833333333,0.0941339098036177
"2885","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Cordia vignei","Cordia_millenii","Boraginaceae","Shrub","Fruit","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cordia","millenii","Mutualistic",0.542470421245421,0.0941339098036177
"2886","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Cordia vignei","Cordia_millenii","Boraginaceae","Shrub","Seed","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cordia","millenii","Mutualistic",0.542470421245421,0.0941339098036177
"2889","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Costus afer","Costus_afer","Costaceae","Herb","Fruit","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Costus","afer","Mutualistic",0.538021683802522,0.149653546988231
"2890","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Costus afer","Costus_afer","Costaceae","Herb","Seed","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Costus","afer","Mutualistic",0.538021683802522,0.149653546988231
"2893","African_forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Coula edulis","Coula_edulis","Olacaceae","Tree","Fruit","Consumption","Observation, feces","Lopé Reserve","0""10'S","11""35'E","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coula","edulis","Mutualistic",0.894666666666667,0.0941339098036177
"2896","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Coula edulis","Coula_edulis","Olacaceae","","Seed","Dispersal","Feces","Loango National Park","","","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coula","edulis","Mutualistic",0.894666666666667,0.0941339098036177
"2911","Forest_Elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Dacryodes edulis","Pachylobus_edulis","Burseraceae","Tree","Fruit","Dispersal","Feces","Banyang-Mbo Wildlife Sanctuary","5""8'-5""33'N","9""29'-9""47'E","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dacryodes","edulis","Mutualistic",0.568825303631554,0.0941339098036177
"2912","African_forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Dacryodes normandii","Pachylobus_normandii","Burseraceae","Tree","Fruit","Consumption","Observation, feces","Lopé Reserve","0""10'S","11""35'E","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dacryodes","normandii","Mutualistic",0.568825303631554,0.0941339098036177
"2917","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Desplatsia chrysochlamys","Desplatsia_chrysochlamys","Malvaceae","Shrub","Seed","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Desplatsia","chrysochlamys","Mutualistic",0.48873153604215,0.123401724247162
"2918","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Desplatsia chrysochlamys ","Desplatsia_chrysochlamys","Malvaceae","Shrub","Fruit","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Desplatsia","chrysochlamys","Mutualistic",0.48873153604215,0.123401724247162
"2919","Forest_Elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Desplatsia dewevrei","Desplatsia_dewevrei","Malvaceae","Tree","Fruit","Dispersal","Feces","Banyang-Mbo Wildlife Sanctuary","5""8'-5""33'N","9""29'-9""47'E","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Desplatsia","dewevrei","Mutualistic",0.48873153604215,0.123401724247162
"2920","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Desplatsia subericarpa","Desplatsia_subericarpa","Malvaceae","","Fruit","Dispersal","Feces","Santchou Reserve","","","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Desplatsia","subericarpa","Mutualistic",0.48873153604215,0.123401724247162
"2924","African_forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Detarium macrocarpum","Detarium_macrocarpum","Fabaceae","Tree","Fruit","Consumption","Observation, feces","Lopé Reserve","0""10'S","11""35'E","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Detarium","macrocarpum","Mutualistic",0.7,0.0941339098036177
"2926","Forest_Elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Detarium macrocarpum","Detarium_macrocarpum","Fabaceae","Tree","Fruit","Dispersal","Feces","Banyang-Mbo Wildlife Sanctuary","5""8'-5""33'N","9""29'-9""47'E","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Detarium","macrocarpum","Mutualistic",0.7,0.0941339098036177
"2927","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Detarium senegalense","Detarium_senegalense","Fabaceae","Tree","Fruit","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Detarium","senegalense","Mutualistic",0.7,0.0941339098036177
"2928","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Detarium senegalense","Detarium_senegalense","Fabaceae","Tree","Seed","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Detarium","senegalense","Mutualistic",0.7,0.0941339098036177
"2937","African_forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Diospyros obyssinica","Diospyros_abyssinica","Ebenaceae","Tree","Fruit","Consumption","Observation, feces","Lopé Reserve","0""10'S","11""35'E","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Diospyros","abyssinica","Mutualistic",0.683275126262626,0.0941339098036177
"2939","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Diospyros abyssinica","Diospyros_abyssinica","Ebenaceae","","Seed","Dispersal","Feces","Loango National Park","","","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Diospyros","abyssinica","Mutualistic",0.683275126262626,0.0941339098036177
"2940","African_forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Diospyros denso","Diospyros_dendo","Ebenaceae","Tree","Fruit","Consumption","Observation, feces","Lopé Reserve","0""10'S","11""35'E","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Diospyros","dendo","Mutualistic",0.683275126262626,0.0941339098036177
"2942","African_forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Diospyros mamii","Diospyros_mannii","Ebenaceae","Tree","Fruit","Consumption","Observation, feces","Lopé Reserve","0""10'S","11""35'E","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Diospyros","mannii","Mutualistic",0.683275126262626,0.0941339098036177
